,Computer,Year,Country,Cores,Site,Power,RMax,RPeak,TOP500 Rank,Rank,Accelerator/Co-Processor,G_eff,rank_year,perf_percent,g_min_rank
385,"Inspur TS10000 HPC Server, Xeon E5-2698v3 16C 2.3GHz, 10G Ethernet",2015,China,28800,Internet Company,244.0,466135.0,1059840.0,191,86,0,1.91039,2015-11,0.43981638737922707,191
386,"Fujitsu PRIMEHPC FX100, SPARC64 XIfx  32C 1.98GHz, Tofu interconnect 2",2015,Japan,82944,National Institute for Fusion Science (NIFS),1244.16,2376000.0,2621030.0,31,87,0,1.909722222,2015-11,0.9065138514248215,27
387,"Fujitsu PRIMEHPC FX100, SPARC64 XIfx  32C 1.98GHz, Tofu interconnect 2",2015,Japan,34560,"Advanced Center for Computing and Communication, RIKEN",518.4,989600.0,1092096.0,82,88,0,1.908950617,2015-11,0.9061474449132677,70
388,"Fujitsu PRIMEHPC FX100, SPARC64 XIfx  32C 1.98GHz, Tofu interconnect 2",2015,Japan,34560,"Meteorological Research Institute, Japan Meteorological Agency",518.4,989600.0,1092096.0,83,89,0,1.908950617,2015-11,0.9061474449132677,83
389,"TH-IVB-FEP Cluster, Intel Xeon E5-2692 12C 2.200GHz, TH Express-2, Intel Xeon Phi 31S1P",2013,China,3120000,National Super Computer Center in Guangzhou,17808.0,33862700.0,54902400.0,1,90,1,1.90154,2015-11,0.6167799586174739,1
390,"IBM NeXtScale nx360M5, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR14",2015,Germany,11200,Leibniz Rechenzentrum,192.81,366357.0,465920.0,259,91,0,1.9000899999999998,2015-11,0.7863088083791209,259
391,"IBM NeXtScale nx360M5, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR14",2015,Germany,86016,Leibniz Rechenzentrum,1480.83,2813620.0,3578266.0,24,92,0,1.9000299999999999,2015-11,0.7863082286224669,21
392,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect ",2014,Switzerland,30240,Swiss National Supercomputing Centre (CSCS),499.5279,944900.0,1257984.0,90,93,0,1.8915860359999999,2015-11,0.7511224308099308,76
393,"Inspur TS10000 HPC Server, Xeon E5-2698v3 16C 2.3GHz, 10G Ethernet",2015,China,30720,Internet Company,260.0,486932.0,1130496.0,176,94,0,1.87282,2015-11,0.4307242130887681,176
394,"Cray XC40, Xeon E5-2695v3 14C 2.3GHz, Aries interconnect ",2014,Japan,11648,"Academic Center for Computing and Media Studies (ACCMS),  Kyoto University",165.3,307200.0,428646.4,320,95,0,1.85844,2015-11,0.7166746297181079,222
395,"R2208GZ Cluster, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi 5110P",2013,India,30056,Center for Development of Advanced Computing (C-DAC),209.95,388442.0,520357.76,248,96,1,1.85016,2015-11,0.7464902608543783,101
396,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect ",2014,Finland,40608,CSC (Center for Scientific Computing),680.0,1250000.0,1689292.8,58,97,0,1.83824,2015-11,0.739954612959932,51
397,"HP Apollo 6000 Xl230/250 , Xeon E5-2670v3 12C 2.3GHz, Infiniband FDR, Intel Xeon Phi 7120P",2015,Japan,12408,"University of Tokyo/Human Genome Center, Institute of Medical Science",186.6,342585.0,431731.0,285,98,1,1.835932476,2015-11,0.7935149433327697,285
398,"Atipa Visione IF442 Blade Server, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi 5110P",2013,United States,194616,DOE/SC/Pacific Northwest National Laboratory,1384.0,2539130.0,3388032.0,27,99,1,1.8346300000000002,2015-11,0.7494409734028487,18
399,"SGI ICE X, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",2015,Japan,25056,National Institute for Materials Science,405.0,741748.0,1002240.0,112,100,0,1.83148,2015-11,0.7400901979565773,94
400,"ZettaScaler-1.6, Xeon E5-2618Lv3  8C 2.3GHz, Infiniband FDR, PEZY-SCnp",2015,Japan,1313280,"Advanced Center for Computing and Communication, RIKEN",149.99,1001010.0,1533460.48,94,1,1,6.67384,2016-06,0.6527784791688925,94
401,"ZettaScaler-1.6, Xeon E5-2618Lv3  8C 2.3GHz, Infiniband FDR, PEZY-SCnp",2016,Japan,328320,"Computational Astrophysics Laboratory, RIKEN",46.89,290494.0,448901.0,486,2,1,6.19522,2016-06,0.6471226395129438,486
402,"Sunway MPP, Sunway SW26010 260C 1.45GHz, Sunway",2016,China,10649600,National Supercomputing Center in Wuxi,15371.0,93014593.88,125435904.0,1,3,0,6.0513,2016-06,0.7415308608929067,1
403,"ASUS ESC4000 FDR/G2S, Intel Xeon E5-2690v2 10C 3GHz, Infiniband FDR, AMD FirePro S9150",2014,Germany,10976,GSI Helmholtz Center,57.153,301300.0,593600.0,440,4,1,5.271814253,2016-06,0.5075808625336927,168
404,"Sugon Cluster W780I, Xeon E5-2640v3 8C 2.6GHz, Infiniband QDR, NVIDIA Tesla K80",2015,China,6944,"Institute of Modern Physics (IMP), Chinese Academy of Sciences",65.0,310600.0,484394.0,446,5,1,4.77846,2016-06,0.6412135575585164,318
405,"Cray CS-Storm, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, Nvidia K80",2015,United States,14820,Stanford Research Computing Center,190.0,781300.0,1001692.0,122,6,1,4.112105263,2016-06,0.7799802733774454,87
406,"Inspur TS10000 HPC Server, Intel Xeon E5-2620v2 6C 2.1GHz, 10G Ethernet, NVIDIA Tesla K40",2015,China,7200,Internet Service (B),110.0,415300.0,592160.0,306,7,1,3.7754499999999998,2016-06,0.7013307214266414,305
407,"Inspur TS10000 HPC Server, Intel Xeon E5-2620v2 6C 2.1GHz, 10G Ethernet, NVIDIA Tesla K40",2015,China,7200,Internet Service (B),110.0,415300.0,592160.0,307,8,1,3.7754499999999998,2016-06,0.7013307214266414,305
408,"Inspur TS10000 HPC Server, Intel Xeon E5-2620v2 6C 2.1GHz, 10G Ethernet, NVIDIA Tesla K40",2015,China,7200,Internet Service (B),110.0,415300.0,592160.0,308,9,1,3.7754499999999998,2016-06,0.7013307214266414,305
409,"Inspur TS10000 HPC Server, Intel Xeon E5-2620v2 6C 2.1GHz, 10G Ethernet, NVIDIA Tesla K40",2015,China,7200,Internet Service (B),110.0,415300.0,592160.0,305,10,1,3.7754499999999998,2016-06,0.7013307214266414,305
410,"Dell PowerEdge T630/Sugon W580, Xeon E5-2640v3 8C 2.6GHz, 10G Ethernet, NVIDIA Tesla K20m/K80",2015,China,7360,Beijing B2C Internet Service,96.0,358900.0,557977.6,372,11,1,3.73854,2016-06,0.6432157850064232,372
411,"Inspur TS10000, Xeon E5-2650v3 10C 2.3GHz, Infiniband FDR, NVIDIA Tesla K40",2015,China,10720,Internet Company A,162.0,604400.0,865104.0,165,12,1,3.7308600000000003,2016-06,0.6986443248441806,165
412,"Inspur TS10000 HPC Server, Intel Xeon E5-2620v2 6C 2.1GHz, 10G Ethernet, NVIDIA Tesla K40",2015,China,10800,Internet Service (B),165.0,614100.0,888240.0,163,13,1,3.72182,2016-06,0.6913671980545798,163
413,"Inspur TS10000, Xeon E5-2620v3 6C 2.4GHz, 40G Ethernet, NVIDIA Tesla K40",2016,China,10224,Internet Service (B),166.0,596300.0,877674.0,168,14,1,3.59217,2016-06,0.6794094390400081,168
414,"Inspur TS10000, Xeon E5-2620v3 6C 2.4GHz, 40G Ethernet, NVIDIA Tesla K40",2016,China,7992,Internet Service (B),128.0,455200.0,686069.0,268,15,1,3.55625,2016-06,0.6634901154257079,268
415,"Inspur TS10000, Xeon E5-2630v3 8C 2.4GHz, 40G Ethernet, NVIDIA Tesla K80/K40",2016,China,6040,Internet Company,98.0,347700.0,530920.0,389,16,1,3.5479600000000002,2016-06,0.6549009266932871,389
416,"Lenovo NeXtScale nx360M5, Xeon E5-2698v3 16C 2.3GHz, Infiniband FDR, NVIDIA Tesla K80",2016,Australia,7584,University of Adelaide,95.0,317500.0,410592.0,438,17,1,3.34211,2016-06,0.7732737121034994,438
417,"Sugon W580-G20, Xeon E5-2640v3 8C 2.6GHz, 10G Ethernet, NVIDIA Tesla K80",2016,China,13440,Trading Company,168.0,551100.0,912307.0,192,18,1,3.28036,2016-06,0.6040729710503153,192
418,"Inspur TS10000 HPC Server, Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet, NVIDIA Tesla K40",2015,China,15640,Internet Service A,225.0,730100.0,1085552.0,138,19,1,3.24489,2016-06,0.6725610564947603,115
419,"Dell C4130, Xeon E5-2650v3/2650v2 10C/8C 2/2.6GHz, Infiniband FDR, NVIDIA Tesla K40m/K20M",2015,China,5984,Hefei Internet Company,94.8,302100.0,422800.0,464,20,1,3.18671,2016-06,0.7145222327341533,325
420,"Cray XC30, Xeon E5-2670 8C 2.600GHz, Aries interconnect , NVIDIA K20x",2012,Switzerland,115984,Swiss National Supercomputing Centre (CSCS),1753.66,5587000.0,7788852.8,8,21,1,3.1859083289999997,2016-06,0.7173071751978675,6
421,"Sugon Cluster, Xeon E5-2620v3 6C 2.4GHz, Infiniband FDR, NVIDIA Tesla K80",2016,China,7424,Government,96.0,305100.0,508296.0,459,22,1,3.17813,2016-06,0.6002408045705652,459
422,"Sugon Cluster, Xeon E5-2620v3 6C 2.4GHz, Infiniband FDR, NVIDIA Tesla K80",2016,China,8700,Government,112.5,356500.0,595560.0,379,23,1,3.1688899999999998,2016-06,0.5985962791322453,379
423,"Sugon Cluster W580I, Intel Xeon E5-2620v2 6C 2.1GHz, 10G Ethernet, NVIDIA Tesla K40",2015,China,6912,Internet Company,115.0,355200.0,568474.0,381,24,1,3.0887,2016-06,0.6248306870674825,272
424,"SGI ICE XA, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR, Nvidia K40",2015,Japan,15552,University of Tokyo/Institute for Solid State Physics,255.3,777400.0,1100160.0,123,25,1,3.0450500000000003,2016-06,0.7066244909831297,88
425,"Inspur TS10000, Intel Xeon E5-2650v2  8C 2.6GHz, 40G Ethernet, NVIDIA Tesla K20",2016,China,5440,Internet Company,95.2,286100.0,402304.0,500,26,1,3.00525,2016-06,0.7111537543748011,500
426,"Adtech, ASUS ESC4000/FDR G2, Xeon E5-2650 8C 2.000GHz, Infiniband FDR, AMD FirePro S10000",2012,Saudi Arabia,38400,King Abdulaziz City for Science and Technology,179.15,532600.0,1098000.0,207,27,1,2.97293,2016-06,0.48506375227686704,159
427,"Cluster Platform SL390s G7, Xeon X5670 6C 2.93GHz, Infiniband QDR, NVIDIA K20x",2013,Japan,74520,"GSIC Center, Tokyo Institute of Technology",927.86,2739000.0,5617483.0,31,28,1,2.951953959,2016-06,0.4875849201501811,31
428,"Inspur TS10000, Xeon E5-2690v3 12C 2.6GHz, Intel Omni-Path",2016,China,14400,Scientific research institution,162.0,471200.0,599040.0,250,29,0,2.9086399999999997,2016-06,0.7865918803418803,250
429,"Sugon Cluster W580I, Xeon E5-2640v3 8C 2.6GHz, Infiniband FDR, NVIDIA Tesla K20",2015,China,10200,Government,180.0,501700.0,804240.0,226,30,1,2.7872199999999996,2016-06,0.6238187605689843,170
430,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ",2016,Switzerland,44928,Swiss National Supercomputing Centre (CSCS),519.0,1410730.0,1509581.0,59,31,0,2.71817,2016-06,0.934517591305137,59
431,"Lenovo NeXtScale nx360M5, Xeon E5-2680v4 14C 2.4GHz, Infiniband EDR/FDR, NVIDIA Tesla K80",2016,United States,15296,Michigan State University,198.86,535900.0,754714.0,205,32,1,2.6948600000000003,2016-06,0.7100703047777038,205
432,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband, NVIDIA K20x",2013,Germany,15840,Max Planck Computing and Data Facility  (MPCDF),269.94,709700.0,1013100.0,145,33,1,2.6290999999999998,2016-06,0.7005231467772184,145
433,"bullx DLC 720, Xeon E5-2698v4 20C 2.2GHz, Infiniband FDR",2014,France,72000,Meteo France,830.4,2167990.0,2534400.0,40,34,0,2.61078,2016-06,0.8554253472222222,40
434,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, NVIDIA K20x",2014,Italy,72000,Exploration & Production - Eni S.p.A.,1227.0,3188000.0,4605000.0,22,35,1,2.59821,2016-06,0.6922909880564604,12
435,"bullx DLC 720, Xeon E5-2698v4 20C 2.2GHz, Infiniband FDR",2016,France,46800,Atos,472.0,1225280.0,1647360.0,71,36,0,2.5959299999999996,2016-06,0.7437839937839937,71
436,"Sugon Cluster W580I, Intel Xeon E5-2620v2 6C 2.1GHz, 10G Ethernet, NVIDIA Tesla K20",2015,China,6144,Internet Company,115.0,293200.0,470170.0,481,37,1,2.54957,2016-06,0.6236042282578642,339
437,"bullx DLC 720, Xeon E5-2695v4 18C 2.1GHz, Infiniband FDR",2016,France,49896,Atos,543.0,1363480.0,1676506.0,61,38,0,2.51101,2016-06,0.8132866807515153,61
438,"Cray CS400, Xeon E5-2697v4 18C 2.3GHz, Omni-Path",2016,Germany,11232,"Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research",147.0,364165.0,413338.0,361,39,0,2.47731,2016-06,0.8810344076760424,361
439,"Lenovo NeXtScale nx360M5, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR, NVIDIA Tesla K40",2015,Denmark,17928,University of Southern Denmark,187.45,462355.0,836640.0,258,40,1,2.4665500000000002,2016-06,0.552633151654236,258
440,"Cluster Platform SL250s Gen8/Lenovo nx360M5 , Xeon E5-2665 8C 2.400GHz, Infiniband FDR, Nvidia K20m/K40m",2013,United States,11722,University of Southern California,237.0,577400.0,754730.0,178,41,1,2.43629,2016-06,0.7650418030288978,178
441,"SGI ICE XA, Xeon E5-2690v4 14C 2.6GHz, Infiniband EDR",2016,United States,16100,SGI,251.2,609779.0,669760.0,164,42,0,2.42746,2016-06,0.9104440396559962,164
442,"bullx DLC 720, Xeon E5-2680v4 14C 2.4GHz, Infiniband EDR",2016,France,38528,Commissariat a l'Energie Atomique (CEA)/CCRT,539.0,1299470.0,1479475.0,63,43,0,2.4108899999999998,2016-06,0.8783318406867301,63
443,"Cray CS300-LC, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, Intel Xeon Phi 5110P",2014,United States,33600,Mississippi State University,193.4,463117.0,592742.0,257,44,1,2.39461,2016-06,0.7813129489727403,143
444,"Cray CS-Storm, Intel Xeon E5-2660v2 10C 2.2GHz, Infiniband FDR, Nvidia K40",2015,United States,72800,Government,1498.9,3577000.0,6131840.0,20,45,1,2.38642,2016-06,0.5833485544306439,13
445,"Cray CS-Storm, Intel Xeon E5-2660v2 10C 2.2GHz, Infiniband FDR, Nvidia K40",2014,United States,72800,Government,1498.9,3577000.0,6131840.0,19,46,1,2.38642,2016-06,0.5833485544306439,10
446,"Cray XC30, Intel Xeon E5-2670v2  10C 2.500GHz, Aries interconnect , Intel Xeon Phi 5120D",2014,Japan,33600,"Academic Center for Computing and Media Studies (ACCMS),  Kyoto University",165.3,380504.0,581280.0,345,47,1,2.3019000000000003,2016-06,0.654596751995596,132
447,"NEC Cluster, Xeon E5-2650v4 12C 2.2GHz, Intel Omni-Path",2016,Germany,13536,University of Duisburg-Essen,191.5,437705.0,476467.0,279,48,0,2.28567,2016-06,0.9186470416629063,279
448,"bullx DLC 720, Xeon E5-2680v3 12C 2.5GHz/E5-2695V4 18C  2.1Ghz, Infiniband FDR",2015,Germany,88992,DKRZ - Deutsches Klimarechenzentrum,1116.0,2542150.0,3147801.6,33,49,0,2.27791,2016-06,0.8075953706866404,33
449,"Cray XC30, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect ",2015,United States,145920,Petroleum Geo-Services,1800.0,4042460.0,5369856.0,16,50,0,2.24581,2016-06,0.7528060342772692,12
450,"MEGWARE MiriQuid, Xeon E5-2680v4 14C 2.4GHz, Infiniband FDR, NVIDIA Tesla K80",2016,Germany,11184,Universitaet Tuebingen,151.0,334800.0,534097.0,413,51,1,2.2172199999999997,2016-06,0.6268524256829752,413
451,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",2012,United States,65536,DOE/SC/Argonne National Laboratory,328.0,715551.0,838861.0,140,52,0,2.18156,2016-06,0.8530030601017332,54
452,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",2012,Canada,65536,SOSCIP/LKSAVI/University of Toronto,328.0,715551.0,838861.0,142,53,0,2.18156,2016-06,0.8530030601017332,74
453,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,United States,32768,DOE/SC/Argonne National Laboratory,164.0,357776.0,419430.4,374,54,0,2.18156,2016-06,0.8530044555664062,108
454,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,United Kingdom,131072,Science and Technology Facilities Council - Daresbury Laboratory,657.0,1431102.0,1677722.0,56,55,0,2.1782399999999997,2016-06,0.8530030601017332,23
455,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",2012,United States,393216,DOE/NNSA/LLNL,1972.0,4293306.0,5033165.0,14,56,0,2.17713,2016-06,0.8530032295782077,9
456,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,France,98304,CNRS/IDRIS-GENCI,493.0,1073327.0,1258291.0,81,57,0,2.17713,2016-06,0.8530037964191113,42
457,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",2013,Switzerland,65536,Swiss National Supercomputing Centre (CSCS),328.7,715551.0,838861.0,143,58,0,2.17691,2016-06,0.8530030601017332,56
458,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",2012,Germany,458752,Forschungszentrum Juelich (FZJ),2301.0,5008857.0,5872025.6,13,59,0,2.17682,2016-06,0.8530032634735107,8
459,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,United States,81920,Rensselaer Polytechnic Institute,410.9,894439.0,1048576.0,111,60,0,2.1767800000000004,2016-06,0.8530035018920898,43
460,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",2012,Japan,49152,High Energy Accelerator Research Organization /KEK,246.56,536663.0,629146.0,201,61,0,2.1766,2016-06,0.8530023237849402,68
461,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,United Kingdom,98304,University of Edinburgh,493.12,1073327.0,1258291.0,82,62,0,2.1766,2016-06,0.8530037964191113,33
462,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,Japan,49152,High Energy Accelerator Research Organization /KEK,246.56,536663.0,629146.0,200,63,0,2.1766,2016-06,0.8530023237849402,69
463,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom",2011,United States,1572864,DOE/NNSA/LLNL,7890.0,17173224.0,20132659.2,4,64,0,2.17658,2016-06,0.8530032634735107,3
464,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,United States,786432,DOE/SC/Argonne National Laboratory,3945.0,8586612.0,10066330.0,6,65,0,2.17658,2016-06,0.8530032295782077,5
465,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,France,65536,EDF R&D,328.75,715551.0,838861.0,141,66,0,2.17658,2016-06,0.8530030601017332,55
466,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,Australia,65536,Victorian Life Sciences Computation Initiative,328.75,715551.0,838861.0,144,67,0,2.17658,2016-06,0.8530030601017332,57
467,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,Italy,163840,CINECA,821.88,1788878.0,2097152.0,45,68,0,2.1765700000000003,2016-06,0.8530035018920898,17
468,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom",2011,United States,32768,IBM Rochester,164.38,357776.0,419430.4,375,69,0,2.17652,2016-06,0.8530044555664062,109
469,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom",2011,United States,32768,Texas A&M University,164.38,357776.0,419430.4,376,70,0,2.17652,2016-06,0.8530044555664062,182
470,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect ",2014,"Korea, South",10752,Korea Meteorological Administration,159.64,345600.0,447283.2,395,71,0,2.16487,2016-06,0.7726648351648352,191
471,"NEC HPC1816Rg, Xeon E5-2680v4 14C 2.4GHz, Infiniband EDR",2016,Belgium,16128,Flemish Supercomputer Center,255.0,548000.0,619315.0,196,72,0,2.14902,2016-06,0.8848485827083148,196
472,"Cray XK7 , Opteron 6274 16C 2.200GHz, Cray Gemini interconnect, NVIDIA K20x",2012,United States,560640,DOE/SC/Oak Ridge National Laboratory,8209.0,17590000.0,27112550.0,3,73,1,2.14277,2016-06,0.6487770423659892,2
473,"Fujitsu PRIMEHPC FX100, SPARC64 XIfx 32C 2.2GHz, Tofu interconnect 2",2015,Japan,92160,"Information Technology Center, Nagoya University",1382.4,2910000.0,3244032.0,26,74,0,2.105034722,2016-06,0.8970318418560606,22
474,"Dell C8220X Cluster, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, NVIDIA K20x",2014,United States,23040,Louisiana Optical Network Initiative,500.0,1052000.0,1473600.0,83,75,1,2.104,2016-06,0.7138979370249728,46
475,"bullx DLC 720, Xeon E5-2690v3 12C 2.6GHz, Infiniband FDR",2011,France,12960,Bull,205.0,430459.0,539136.0,288,76,0,2.0998,2016-06,0.7984237743352327,115
476,"Sugon TC6000, Intel Xeon E5-2630v2 6C 2.6GHz, Gigabit Ethernet",2015,China,105000,Internet Company S,190.0,395600.0,2184000.0,333,77,0,2.08211,2016-06,0.18113553113553113,244
477,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ",2016,United Kingdom,126468,ECMWF,1897.02,3944680.0,4249325.0,18,78,0,2.079408757,2016-06,0.9283074370635336,18
478,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ",2014,United Kingdom,126468,ECMWF,1897.02,3944680.0,4249325.0,17,79,0,2.079408757,2016-06,0.9283074370635336,17
479,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ",2016,United Kingdom,89856,United Kingdom Meteorological Office,1347.84,2801782.0,3019162.0,29,80,0,2.078720026,2016-06,0.9279998887108409,29
480,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ",2016,United Kingdom,89856,United Kingdom Meteorological Office,1347.84,2801782.0,3019162.0,30,81,0,2.078720026,2016-06,0.9279998887108409,29
481,"Tianhe-2 LvLiang, Intel Xeon E5-2692v2 12C 2.2GHz, TH Express-2, Intel Xeon Phi 31S1P",2014,China,174720,LvLiang Cloud Computing Center,997.0,2071390.0,3074534.4,42,82,1,2.07762,2016-06,0.6737247760181184,21
482,"HP Apollo 8000, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR, NVIDIA Tesla K40",2015,Poland,55728,Cyfronet,807.59797,1670090.0,2348640.0,48,83,1,2.067972,2016-06,0.7110881190816813,38
483,"RSC Tornado, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR",2014,Russia,19936,St. Petersburg Polytechnic University,320.0,658112.0,829337.6,159,84,0,2.0566,2016-06,0.7935393258426966,81
484,"Dalco H88 Cluster, Xeon E5-2630v4 10C 2.2GHz, Intel Omni-Path",2016,Germany,15120,Universitaet Freiburg,257.04,525714.0,532224.0,214,85,0,2.045261438,2016-06,0.9877683080808081,214
485,"Cray CS300 1027GR, Intel Xeon E5-2670v2  10C 2.500GHz, Infiniband FDR, Intel Xeon Phi 7110P",2014,Japan,55664,"Center for Computational Sciences, University of Tsukuba",365.8,745997.0,998502.0,133,86,1,2.03936,2016-06,0.7471161800376964,70
486,"SGI ICE XA, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",2015,Japan,38016,University of Tokyo/Institute for Solid State Physics,580.9,1178300.0,1520640.0,72,87,0,2.0284,2016-06,0.7748711069023569,54
487,"Dell PowerEdge R630, Xeon E5-2680v3 12C 2.5GHz, Infiniband QDR",2015,Saudi Arabia,76032,Saudi Aramco,1134.0,2249680.0,3041280.0,39,88,0,1.9838399999999998,2016-06,0.7397148569023569,28
488,"Inspur TS10000 HPC Server, Xeon E5-2698v3 16C 2.3GHz, 10G Ethernet",2015,China,20480,Internet Company,174.0,343863.0,753664.0,398,89,0,1.97622,2016-06,0.45625504203464673,284
489,"Actina Solar 820 S6, Xeon E5-2670v3/E5-2697v3 14C/12C 2.6/2.3GHz, Infiniband FDR",2015,Poland,22656,Wroclaw Centre for Networking and Supercomputing,353.0,695590.0,859546.0,148,90,0,1.97051,2016-06,0.8092527915899789,148
490,"SGI ICE X, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",2015,United States,12096,Honeywell Aerospace,196.1,384344.0,483840.0,343,91,0,1.95994,2016-06,0.7943617724867725,251
491,"Intel Cluster, Intel Xeon E5-2697v2 12C 2.700GHz, Infiniband FDR, Intel Xeon Phi 7110",2011,United States,51392,Intel,387.2,758873.0,933481.47,128,92,1,1.9599000000000002,2016-06,0.8129491847331475,50
492,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect ",2015,Saudi Arabia,196608,King Abdullah University of Science and Technology,2834.0,5536990.0,7235174.0,10,93,0,1.95377,2016-06,0.7652877456713549,7
493,"T-Platform A-Class Cluster, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR, Nvidia K40m",2014,Russia,42688,Moscow State University - Research Computing Center,1079.0,2102000.0,2962253.0,41,94,1,1.9481,2016-06,0.709595027838608,41
494,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband QDR, Intel Xeon Phi 5110P",2012,United States,35568,NASA Center for Climate Simulation,215.6,417256.0,628842.24,303,95,1,1.93532,2016-06,0.6635304905726435,92
495,"PowerEdge C6320, Xeon E5-2698v3 16C 2.3GHz, Infiniband",2015,United States,29184,University of Florida,384.0,738065.0,1073971.0,136,96,0,1.92204,2016-06,0.6872299158915837,113
496,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi 5110P",2013,United States,77520,Purdue University,510.0,976763.0,1341096.0,100,97,1,1.91522,2016-06,0.728331901668486,39
497,"Fujitsu PRIMEHPC FX100, SPARC64 XIfx  32C 1.98GHz, Tofu interconnect 2",2015,Japan,110160,Japan Aerospace eXploration Agency,1652.4,3157000.0,3481056.0,23,98,0,1.910554345,2016-06,0.9069087081621209,23
498,"Inspur TS10000 HPC Server, Xeon E5-2698v3 16C 2.3GHz, 10G Ethernet",2015,China,28800,Internet Company,244.0,466135.0,1059840.0,256,99,0,1.91039,2016-06,0.43981638737922707,191
499,"Fujitsu PRIMEHPC FX100, SPARC64 XIfx  32C 1.98GHz, Tofu interconnect 2",2015,Japan,82944,National Institute for Fusion Science (NIFS),1244.16,2376000.0,2621030.0,38,100,0,1.909722222,2016-06,0.9065138514248215,27
500,"NVIDIA DGX-1, Xeon E5-2698v4 20C 2.2GHz, Infiniband EDR, NVIDIA Tesla P100",2016,United States,60512,NVIDIA Corporation,349.5,3307000.0,4896512.0,28,1,1,9.46209,2016-11,0.6753787185653788,28
501,"Cray XC50, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect , NVIDIA Tesla P100",2016,Switzerland,206720,Swiss National Supercomputing Centre (CSCS),1312.0,9779000.0,15987968.0,8,2,1,7.4535100000000005,2016-11,0.6116474588890846,8
502,"ZettaScaler-1.6, Xeon E5-2618Lv3  8C 2.3GHz, Infiniband FDR, PEZY-SCnp",2015,Japan,1313280,"Advanced Center for Computing and Communication, RIKEN",149.99,1001010.0,1533460.48,116,3,1,6.67384,2016-11,0.6527784791688925,94
503,"Sunway MPP, Sunway SW26010 260C 1.45GHz, Sunway",2016,China,10649600,National Supercomputing Center in Wuxi,15371.0,93014593.88,125435904.0,1,4,0,6.0513,2016-11,0.7415308608929067,1
