,Computer,Year,Country,Cores,Rank,Site,RMax,RPeak,rank_year,min_rank
11892,"Opteron 2.4 GHz, Myrinet",2005,United States,512,393,Los Alamos National Laboratory,1897.0,2457.6,2005-11,390
11893,"Opteron 2.4 GHz, Myrinet",2005,United States,512,394,Los Alamos National Laboratory,1897.0,2457.6,2005-11,390
11894,"Opteron 2.4 GHz, Myrinet",2005,United States,512,395,Los Alamos National Laboratory,1897.0,2457.6,2005-11,390
11895,"Opteron 2.4 GHz, Myrinet",2005,United States,512,396,Los Alamos National Laboratory,1897.0,2457.6,2005-11,390
11896,"Cluster Platform 3000 DL360G3 Xeon 3.06 GHz, Myrinet",2004,United States,500,397,Digital Media Company (E),1877.0,3060.0,2005-11,137
11897,"Cluster Platform 3000 DL360G3 Xeon 3.06 GHz, Myrinet",2004,United States,500,398,Digital Media Company (E),1877.0,3060.0,2005-11,137
11898,"Cluster Platform 3000 DL360G3 Xeon 3.06 GHz, Myrinet",2004,United States,500,399,Digital Media Company (E),1877.0,3060.0,2005-11,137
11899,Cray X1E,2005,Spain,124,400,Instituto Nacional de Meteorologia,1860.6,2241.92,2005-11,235
11900,"Blade Cluster BL-25P, Opteron 2.6 GHz, GigEthernet",2005,Bulgaria,640,401,Government,1860.4,3328.0,2005-11,401
11901,pSeries 690 Turbo 1.3GHz,2002,United States,704,402,National Centers for Environmental Prediction,1849.0,3660.8,2005-11,24
11902,pSeries 690 Turbo 1.3GHz,2002,United States,704,403,National Centers for Environmental Prediction,1849.0,3660.8,2005-11,24
11903,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",2005,France,512,404,Financial Institution (P),1831.7,3276.8,2005-11,238
11904,"Itanium2 1.3 GHz, Myrinet",2004,United States,536,405,DOE/Bettis Atomic Power Laboratory,1820.0,2787.0,2005-11,150
11905,"Itanium2 1.3 GHz, Myrinet",2004,United States,536,406,DOE/Knolls Atomic Power Laboratory,1820.0,2787.0,2005-11,151
11906,"xSeries Xeon 2.8 GHz, Gig-Ethernet",2004,United States,546,407,Semiconductor Company (C),1817.26,3057.6,2005-11,105
11907,"BladeCenter Xeon 2.8 GHz, Gig-Ethernet",2004,United States,546,408,"University at Buffalo, SUNY, Center for Computational Res.",1817.26,3057.6,2005-11,106
11908,"GraphStream Gen3, Opteron 2.4 GHz, Infiniband",2005,United States,514,409,Lawrence Livermore National Laboratory,1807.0,2467.0,2005-11,409
11909,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",2005,United States,440,410,Semiconductor Company (C),1806.58,2816.0,2005-11,243
11910,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",2005,United States,440,411,Semiconductor Company (C),1806.58,2816.0,2005-11,243
11911,"Opteron 2.4 GHz, Myrinet",2005,United States,512,412,Los Alamos National Laboratory,1801.0,2457.6,2005-11,412
11912,SuperDome 1 GHz/HyperPlex,2005,United Kingdom,832,413,Fujitsu Services,1797.1,3328.0,2005-11,413
11913,SuperDome 1 GHz/HyperPlex,2005,United Kingdom,832,414,Fujitsu Services,1797.1,3328.0,2005-11,413
11914,SuperDome 1 GHz/HyperPlex,2005,United States,832,415,SBM Gates Arrow Com.,1797.1,3328.0,2005-11,415
11915,SuperDome 1 GHz/HyperPlex,2005,United States,832,416,SBM Gates Arrow Com.,1797.1,3328.0,2005-11,415
11916,SGI Altix 1.3 GHz,2003,Netherlands,416,417,SARA (Stichting Academisch Rekencentrum),1793.0,2163.0,2005-11,41
11917,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",2005,Indonesia,500,418,Bank Mandini,1788.8,3200.0,2005-11,418
11918,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",2005,United States,500,419,ConocoPhillips,1788.8,3200.0,2005-11,419
11919,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",2005,United States,500,420,ConocoPhillips,1788.8,3200.0,2005-11,419
11920,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",2005,United States,500,421,Financial Institution (K),1788.8,3200.0,2005-11,421
11921,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",2005,United States,500,422,Financial Institution (K),1788.8,3200.0,2005-11,421
11922,SuperDome 875 MHz/HyperPlex,2005,United States,960,423,Hartford Fire,1780.8,3360.0,2005-11,423
11923,SuperDome 875 MHz/HyperPlex,2005,"Korea, South",960,424,POSDATA,1780.8,3360.0,2005-11,424
11924,SuperDome 875 MHz/HyperPlex,2005,United Kingdom,960,425,T-Mobile,1780.8,3360.0,2005-11,425
11925,SuperDome 875 MHz/HyperPlex,2005,Italy,960,426,Telecom Italia,1780.8,3360.0,2005-11,426
11926,SuperDome 875 MHz/HyperPlex,2005,Italy,960,427,Telecom Italia,1780.8,3360.0,2005-11,426
11927,"NEC Opteron Cluster, 2.0 GHz, GigEthernet",2004,Germany,896,428,DaimlerChrysler,1778.0,3584.0,2005-11,155
11928,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",2005,United States,432,429,Semiconductor Company (C),1776.68,2764.8,2005-11,247
11929,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",2005,United States,432,430,Semiconductor Company (C),1776.68,2764.8,2005-11,247
11930,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",2005,United States,432,431,Semiconductor Company (C),1776.68,2764.8,2005-11,247
11931,xSeries Xeon 2.8 GHz - Myrinet,2004,"Korea, South",512,432,KISTI Supercomputing Center,1762.0,2867.0,2005-11,113
11932,pSeries 690 Turbo 1.7 GHz,2003,"Korea, South",544,433,KISTI Supercomputing Center,1760.0,3699.2,2005-11,42
11933,xSeries Cluster Xeon 2.4 GHz - Gig-E,2003,United States,1834,434,Semiconductor Company (C),1755.0,8803.2,2005-11,43
11934,xSeries Cluster Xeon 2.4 GHz - Gig-E,2003,United Kingdom,1100,435,Compagnie Generale de Geophysique (CGG),1755.0,5280.0,2005-11,52
11935,xSeries Cluster Xeon 2.4 GHz - Gig-E,2003,United States,1048,436,Arizona State University/TGEN,1755.0,5030.4,2005-11,53
11936,"BladeCenter Cluster Xeon 2.4 GHz, Gig-Ethernet",2003,United States,1024,437,Paradigm Geophysical,1755.0,4915.2,2005-11,54
11937,"Integrity Superdome, Itanium2 1.5 GHz, HyperPlex",2005,United States,640,438,Telecommunication Company,1751.0,3840.0,2005-11,257
11938,"Integrity Superdome, Itanium2 1.5 GHz, HyperPlex",2005,United Kingdom,512,439,Government,1751.0,3072.0,2005-11,258
11939,"Cluster Platform DL360G3, Pentium4 Xeon 2.8 GHz, Myrinet",2005,United States,512,440,Sandia National Laboratories,1750.0,2867.0,2005-11,440
11940,"Cluster Platform 3000 DL360G4 Xeon 3.4 GHz, GigEthernet",2005,United States,512,441,Sandia National Laboratories,1749.9,3481.6,2005-11,441
11941,"Blade Cluster BL-20P, Pentium4 Xeon 3.6 GHz, GigEthernet",2005,Australia,434,442,Financial Institution (H),1746.8,3124.8,2005-11,442
11942,SuperDome 1 GHz/HyperPlex,2005,China,768,443,Digital China Ltd.,1732.6,3072.0,2005-11,443
11943,SuperDome 1 GHz/HyperPlex,2005,China,768,444,Digital China Ltd.,1732.6,3072.0,2005-11,443
11944,SuperDome 1 GHz/HyperPlex,2005,United States,768,445,Telecommunication Company,1732.6,3072.0,2005-11,260
11945,SuperDome 1 GHz/HyperPlex,2005,United States,768,446,Verizon,1732.6,3072.0,2005-11,446
11946,"BladeCenter Cluster Xeon 2.8 GHz, Gig-Ethernet",2003,United Kingdom,520,447,Compagnie Generale de Geophysique (CGG),1732.46,2912.0,2005-11,121
11947,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",2005,France,530,448,Calyon,1729.2,3392.0,2005-11,262
11948,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",2005,France,530,449,Calyon,1729.2,3392.0,2005-11,262
11949,"Cluster Platform 3000 DL360G3 Xeon 3.06 GHz, GigEthernet",2005,United States,512,450,Industrial Classified (B),1728.7,3092.5,2005-11,450
11950,"Integrity Superdome, 1.5 GHz, HPlex",2005,Germany,384,451,BMW AG,1716.5,2304.0,2005-11,451
11951,"Integrity Superdome, 1.5 GHz, HPlex",2005,Germany,384,452,BMW AG,1716.5,2304.0,2005-11,451
11952,"Integrity Superdome, 1.5 GHz, HPlex",2005,United States,384,453,Hewlett-Packard,1716.5,2304.0,2005-11,453
11953,"Integrity Superdome, 1.5 GHz, HPlex",2005,United States,384,454,Hewlett-Packard,1716.5,2304.0,2005-11,453
11954,"Integrity Superdome, 1.5 GHz, HPlex",2005,United States,384,455,Hewlett-Packard,1716.5,2304.0,2005-11,453
11955,"Integrity Superdome, 1.5 GHz, HPlex",2005,United States,384,456,Hewlett-Packard,1716.5,2304.0,2005-11,453
11956,"Integrity Superdome, 1.5 GHz, HPlex",2005,United States,384,457,Hewlett-Packard,1716.5,2304.0,2005-11,453
11957,"Integrity Superdome, 1.5 GHz, HPlex",2005,United States,384,458,Hewlett-Packard,1716.5,2304.0,2005-11,453
11958,"Integrity Superdome, 1.5 GHz, HPlex",2005,United States,384,459,Hewlett-Packard,1716.5,2304.0,2005-11,453
11959,"Integrity Superdome, 1.5 GHz, HPlex",2005,United Kingdom,384,460,METCASH Trading Ltd.,1716.5,2304.0,2005-11,460
11960,"Integrity Superdome, 1.5 GHz, HPlex",2005,United States,384,461,SBM Gates Arrow Com.,1716.5,2304.0,2005-11,461
11961,"Integrity Superdome, 1.5 GHz, HPlex",2004,South Africa,384,462,Telkom SA,1716.5,2304.0,2005-11,462
11962,eServer pSeries 690 (1.9 GHz Power4+),2005,United Kingdom,352,463,"University of Wales Swansea, Institute of Life Science",1714.0,2675.2,2005-11,264
11963,Cluster Platform 3000 DL140 Xeon 3.4 GHz Myrinet,2005,United States,320,464,Lockheed Martin,1711.6,2176.0,2005-11,464
11964,"SGI Altix 3700 Bx2, 1.5 GHz, NUMALink",2005,Finland,304,465,Finland Meteorological Institute,1710.15,1824.0,2005-11,465
11965,"xSeries x336 Cluster, Xeon EM64T 3.6 GHz, GigEthernet",2005,United States,414,466,Semiconductor Company (I),1709.41,2980.8,2005-11,265
11966,"xSeries x336 Cluster, Xeon EM64T 3.6 GHz, GigEthernet",2005,United States,414,467,Semiconductor Company (I),1709.41,2980.8,2005-11,265
11967,"xSeries x336 Cluster, Xeon EM64T 3.6 GHz, GigEthernet",2005,United States,414,468,Semiconductor Company (I),1709.41,2980.8,2005-11,265
11968,"xSeries x336 Cluster, Xeon EM64T 3.6 GHz, GigEthernet",2005,United States,414,469,Semiconductor Company (I),1709.41,2980.8,2005-11,265
11969,"xSeries x336 Cluster, Xeon EM64T 3.6 GHz, GigEthernet",2005,United States,414,470,Semiconductor Company (I),1709.41,2980.8,2005-11,265
11970,"xSeries x336 Cluster, Xeon EM64T 3.6 GHz, GigEthernet",2005,United States,414,471,Semiconductor Company (I),1709.41,2980.8,2005-11,265
11971,"xSeries x336 Cluster, Xeon EM64T 3.6 GHz, GigEthernet",2005,United States,414,472,Semiconductor Company (I),1709.41,2980.8,2005-11,265
11972,SR8000/MPP,2001,Japan,1152,473,University of Tokyo,1709.1,2074.0,2005-11,5
11973,"xSeries Xeon 2.8 GHz, Gig-Ethernet",2005,United States,512,474,IBM - Deep Computing Capacity on Demand Center,1706.37,2867.2,2005-11,273
11974,"xSeries Xeon 2.8 GHz, Gig-Ethernet",2005,United States,512,475,IBM - Deep Computing Capacity on Demand Center,1706.37,2867.2,2005-11,273
11975,"xSeries Xeon 2.8 GHz, Gig-Ethernet",2004,Netherlands,512,476,Petroleum Company (F),1706.37,2867.2,2005-11,165
11976,"xSeries Xeon 2.8 GHz, Gig-Ethernet",2003,United States,510,477,Semiconductor Company (C),1699.85,2856.0,2005-11,123
11977,"Blade Cluster BL-20P, Pentium4 Xeon 3.6 GHz, GigEthernet",2005,Australia,420,478,Financial Institution (H),1690.4,3024.0,2005-11,478
11978,"eServer Cluster Opteron, 2.6 GHz, Myrinet",2005,United Kingdom,558,479,Aerospace Company,1686.78,2901.6,2005-11,479
11979,Cray X1E (1 GHz),2005,United States,124,480,Cray Inc.,1686.0,1984.0,2005-11,277
11980,xSeries Cluster Xeon 2.4 GHz - Gig-E,2003,France,968,481,SG SGBI,1685.49,4646.4,2005-11,124
11981,"Cluster Platform 3000 DL360G3, Xeon 3.2 GHz Myrinet",2005,Japan,408,482,Classified,1671.2,2611.2,2005-11,482
11982,"xSeries Xeon 2.8 GHz, Gig-Ethernet",2004,United States,500,483,Media & Entertainment (B),1667.23,2800.0,2005-11,125
11983,SGI Altix 1.5 GHz,2005,United States,320,484,National Cancer Institute,1666.52,1920.0,2005-11,484
11984,SuperDome 875 MHz/HyperPlex,2005,United States,896,485,Cisco,1662.1,3136.0,2005-11,485
11985,SuperDome 875 MHz/HyperPlex,2005,United Kingdom,896,486,EDS,1662.1,3136.0,2005-11,486
11986,SuperDome 875 MHz/HyperPlex,2005,United States,896,487,EDS,1662.1,3136.0,2005-11,487
11987,SuperDome 875 MHz/HyperPlex,2005,United Kingdom,896,488,EDS,1662.1,3136.0,2005-11,486
11988,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",2005,United States,400,489,Life Science (C),1657.09,2560.0,2005-11,280
11989,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",2005,United States,400,490,US Navy,1657.09,2560.0,2005-11,281
11990,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",2005,United States,400,491,US Navy,1657.09,2560.0,2005-11,281
11991,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",2005,United States,400,492,US Navy,1657.09,2560.0,2005-11,281
11992,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",2005,United States,400,493,US Navy,1657.09,2560.0,2005-11,281
11993,SR8000-F1/168,2002,Germany,168,494,Leibniz Rechenzentrum,1653.0,2016.0,2005-11,14
11994,xSeries Xeon 3.06 GHz - Gig-E,2004,United States,440,495,Media & Entertainment (A),1652.2,2692.8,2005-11,127
11995,xSeries Xeon 2.8 GHz - Myrinet,2004,United States,478,496,Fleet Numerical Meteorology and Oceanography Center,1649.71,2676.8,2005-11,128
11996,xSeries Cluster Xeon 2.8 GHz - Gig-Ethernet,2004,United States,494,497,Semiconductor Company (C),1647.66,2766.4,2005-11,129
11997,"Cluster Platform 6000 rx2600 Itanium2 1.5 GHz, Quadrics",2005,Germany,312,498,Scientific Supercomputing Center Karlsruhe,1647.0,1872.0,2005-11,498
11998,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",2005,United States,460,499,Sun Trust Florida,1645.7,2944.0,2005-11,499
11999,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",2005,United States,460,500,Sun Trust Florida,1645.7,2944.0,2005-11,499
12000,eServer Blue Gene Solution,2005,United States,131072,1,DOE/NNSA/LLNL,280600.0,367000.0,2006-06,1
12001,eServer Blue Gene Solution,2005,United States,40960,2,IBM Thomas J. Watson Research Center,91290.0,114688.0,2006-06,2
12002,eServer pSeries p5 575 1.9 GHz,2006,United States,12208,3,DOE/NNSA/LLNL,75760.0,92781.0,2006-06,3
12003,"SGI Altix 1.5 GHz, Voltaire Infiniband",2004,United States,10160,4,NASA/Ames Research Center/NAS,51870.0,60960.0,2006-06,2
12004,"NovaScale 5160, Itanium2 1.6 GHz, Quadrics",2006,France,8704,5,Commissariat a l'Energie Atomique (CEA),42900.0,55705.6,2006-06,5
12005,"PowerEdge 1850, 3.6 GHz, Infiniband",2006,United States,9024,6,Sandia National Laboratories,38270.0,64972.8,2006-06,6
12006,"Sun Fire X4600 Cluster, Opteron 2.4/2.6 GHz, Infiniband",2006,Japan,10368,7,"GSIC Center, Tokyo Institute of Technology",38180.0,49868.8,2006-06,7
12007,eServer Blue Gene Solution,2006,Germany,16384,8,Forschungszentrum Juelich (FZJ),37330.0,45875.0,2006-06,8
12008,"Red Storm Cray XT3, 2.0 GHz",2005,United States,10880,9,Sandia National Laboratories,36190.0,43520.0,2006-06,6
12009,Earth-Simulator,2002,Japan,5120,10,The Earth Simulator Center,35860.0,40960.0,2006-06,1
12010,"JS20 Cluster, PPC 970, 2.2 GHz, Myrinet",2005,Spain,4800,11,Barcelona Supercomputer Center,27910.0,42144.0,2006-06,11
12011,eServer Blue Gene Solution,2005,Netherlands,12288,12,ASTRON/University Groningen,27450.0,34406.4,2006-06,6
12012,"Cray XT3, 2.4 GHz",2005,United States,5200,13,Oak Ridge National Laboratory,20527.0,24960.0,2006-06,10
12013,Intel Itanium2 Tiger4  1.4GHz - Quadrics,2004,United States,4096,14,Lawrence Livermore National Laboratory,19940.0,22938.0,2006-06,2
12014,eServer Blue Gene Solution,2005,Japan,8192,15,"Computational Biology Research Center, AIST",18200.0,22937.6,2006-06,8
12015,eServer Blue Gene Solution,2005,Switzerland,8192,16,Ecole Polytechnique Federale de Lausanne,18200.0,22937.6,2006-06,9
12016,eServer Blue Gene Solution,2006,Japan,8192,17,High Energy Accelerator Research Organization /KEK,18200.0,22937.6,2006-06,17
12017,eServer Blue Gene Solution,2006,Japan,8192,18,High Energy Accelerator Research Organization /KEK,18200.0,22937.6,2006-06,17
12018,eServer Blue Gene Solution,2006,United States,8192,19,"IBM Rochester, On Demand Deep Computing Center",18200.0,22937.6,2006-06,19
12019,"Cray XT3, 2.6 GHz",2005,United States,4096,20,ERDC MSRC,16975.0,21299.0,2006-06,14
12020,"Apple XServe, 2.0 GHz, Myrinet",2005,United States,3072,21,COLSA,16180.0,24576.0,2006-06,15
12021,Cray X1E (4GB),2005,"Korea, South",1020,22,Korea Meteorological Administration,15706.0,18442.0,2006-06,16
12022,"BladeCenter JS21 Cluster, PPC 970, 2.5 GHz, Myrinet",2006,United States,2048,23,Indiana University,15040.0,20480.0,2006-06,23
12023,Cray X1E (2GB),2005,United States,1014,24,Oak Ridge National Laboratory,14955.0,18333.0,2006-06,17
12024,"ASCI Q - AlphaServer SC45, 1.25 GHz",2002,United States,8192,25,Los Alamos National Laboratory,13880.0,20480.0,2006-06,2
12025,"Pentium4 Xeon, EM64T, Opteron, Opteron dual core, Cluster, Myrinet",2006,United States,5328,26,University of Southern California,13810.0,21312.0,2006-06,26
12026,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",2005,United States,5000,27,Geoscience (E),12312.0,22000.0,2006-06,27
12027,1100 Dual 2.3 GHz Apple XServe/Mellanox Infiniband 4X/Cisco GigE,2004,United States,2200,28,Virginia Tech,12250.0,20240.0,2006-06,7
12028,"SGI Altix 3700 Bx2, 1.6 GHz, NUMALink",2005,Japan,2048,29,Japan Atomic Energy Research Institute,11814.0,13107.0,2006-06,15
12029,"Cray XT3, 2.6 GHz",2006,United Kingdom,2652,30,Atomic Weapons Establishment,11810.0,13790.4,2006-06,30
12030,BlueGene/L DD1 Prototype (0.5GHz PowerPC 440 w/Custom),2004,United States,8192,31,IBM - Rochester,11680.0,16384.0,2006-06,4
12031,"SGI Altix 3700 Bx2, 1.6 GHz, NUMALink",2003,United States,2048,32,Wright-Patterson Air Force Base/DoD ASC,11652.0,13107.0,2006-06,17
12032,"LNX Cluster, Xeon 3.6 GHz, Myrinet",2005,United States,2048,33,US Army Research Laboratory (ARL),10650.0,14745.6,2006-06,25
12033,"PACS-CS, low voltage Xeon 2.8 GHz,  3D Hyper-Crossbar",2006,Japan,2560,34,"Center for Computational Science, University of Tsukuba",10350.0,14336.0,2006-06,34
12034,eServer pSeries 655 (1.7 GHz Power4+),2005,China,3200,35,China Meteorological Administration,10310.0,21760.0,2006-06,18
12035,eServer pSeries 655 (1.7 GHz Power4+),2004,United States,2944,36,Naval Oceanographic Office (NAVOCEANO),10310.0,20019.2,2006-06,9
12036,"PowerEdge 1750, P4 Xeon 3.06 GHz, Myrinet",2003,United States,2500,37,NCSA,9819.0,15300.0,2006-06,4
12037,eServer Blue Gene Solution,2006,Japan,4096,38,High Energy Accelerator Research Organization /KEK,9360.0,11468.8,2006-06,38
12038,eServer Blue Gene Solution,2005,United States,4096,39,IBM - Almaden Research Center,9360.0,11468.8,2006-06,21
12039,eServer Blue Gene Solution,2005,Switzerland,4096,40,IBM Research,9360.0,11468.8,2006-06,31
12040,eServer Blue Gene Solution,2005,United States,4096,41,IBM Thomas J. Watson Research Center,9360.0,11468.8,2006-06,23
12041,eServer pSeries 690 (1.9 GHz Power4+),2004,United Kingdom,2176,42,ECMWF,9241.0,16538.0,2006-06,11
12042,eServer pSeries 690 (1.9 GHz Power4+),2004,United Kingdom,2176,43,ECMWF,9241.0,16538.0,2006-06,11
12043,eServer pSeries 655/690 (1.5/1.7 GHz Power4+),2005,United States,2464,44,UCSD/San Diego Supercomputer Center,9121.0,15628.0,2006-06,35
12044,SR11000-K1/80,2005,Japan,80,45,Japan Meteorological Agency,9036.0,10752.0,2006-06,45
12045,SR11000-K1/80,2005,Japan,80,46,Japan Meteorological Agency,9036.0,10752.0,2006-06,45
12046,"SGI Altix 3700 Bx2, 1.6 GHz, NUMALink",2005,Australia,1536,47,Australian Partnership for Advanced Computing (APAC),8974.0,9830.0,2006-06,26
12047,SX8/576M72,2005,Germany,576,48,HWW/Universitaet Stuttgart,8923.0,9216.0,2006-06,27
12048,RIKEN Super Combined Cluster,2004,Japan,2048,49,Institute of Physical and Chemical Res. (RIKEN),8728.0,12534.0,2006-06,7
12049,"Cluster Platform 6000 rx2600 Itanium2 1.5 GHz, Quadrics",2003,United States,1936,50,Pacific Northwest National Laboratory,8633.0,11616.0,2006-06,5
12050,"BladeCenter LS20, Opteron 2.0 GHz Dual core, GigEthernet",2006,United States,3920,51,Georgia Institute of Technology,8509.0,15680.0,2006-06,51
12051,"PowerEdge 1850, 3.2 GHz, Myrinet",2005,United States,2048,52,Caltech,8408.0,13107.2,2006-06,40
12052,"Dawning 4000A, Opteron 2.2 GHz, Myrinet",2004,China,2560,53,Shanghai Supercomputer Center,8061.0,11264.0,2006-06,10
12053,"Opteron 2 GHz, Myrinet",2003,United States,2816,54,Los Alamos National Laboratory,8051.0,11264.0,2006-06,6
12054,"Cray XT3, 2.4 GHz",2005,United States,2060,55,Pittsburgh Supercomputing Center,7935.82,9888.0,2006-06,33
12055,Cluster Platform 4000 DL145 Opteron 2.8 GHz Infiniband,2006,United States,2048,56,Wright-Patterson Air Force Base/DoD ASC,7925.0,11469.0,2006-06,56
12056,"PowerEdge SC1425 3.2 GHz, Myrinet",2006,United States,1536,57,"University at Buffalo, SUNY, Center for Computational Res.",7737.0,9830.4,2006-06,57
12057,MCR Linux Cluster Xeon 2.4 GHz - Quadrics,2002,United States,2304,58,Lawrence Livermore National Laboratory,7634.0,11060.0,2006-06,3
12058,eServer pSeries p5 575 1.5 GHz,2005,United Kingdom,1536,59,HPCx,7395.0,9216.0,2006-06,45
12059,"ASCI White, SP Power3 375 MHz",2000,United States,8192,60,Lawrence Livermore National Laboratory,7304.0,12288.0,2006-06,4
12060,SP Power3 375 MHz 16 way,2002,United States,6656,61,NERSC/LBNL,7304.0,9984.0,2006-06,5
12061,"TeraGrid, Itanium2 1.3/1.5 GHZ, Myrinet",2004,United States,1776,62,NCSA,7215.0,10259.0,2006-06,15
12062,eServer Opteron 2.2 GHz. Myrinet,2004,United States,2320,63,US Army Research Laboratory (ARL),7185.0,10208.0,2006-06,23
12063,"Cray XT3, 2.6 GHz",2006,Switzerland,1664,64,Swiss Scientific Computing Center (CSCS),7050.0,8652.8,2006-06,64
12064,"PowerEdge 1855, 3.2 GHz, Infiniband",2006,United States,1300,65,Texas Advanced Computing Center/Univ. of Texas,6989.0,8320.0,2006-06,65
12065,PowerEdge SC1425 3.6 GHz- Infiniband,2005,Canada,1152,66,University of Sherbrooke,6888.0,8294.4,2006-06,40
12066,PRIMEPOWER HPC2500 (2.08 GHz),2005,Japan,1664,67,Nagoya University,6860.0,13844.0,2006-06,41
12067,"Intel Cluster, Xeon 3.0 GHz dual core, Infiniband",2006,United States,928,68,Intel,6855.0,11136.0,2006-06,68
12068,"Opteron 2.6 GHz, Infiniband",2005,United States,1620,69,Los Alamos National Laboratory,6677.0,8424.0,2006-06,69
12069,"MVS-15000BM, eServer BladeCenter JS20 (PowerPC970 2.2 GHz), Myrinet",2006,Russia,1148,70,Joint Supercomputer Center,6645.53,10102.4,2006-06,70
12070,xSeries Cluster Xeon 2.4 GHz - Quadrics,2003,United States,1920,71,Lawrence Livermore National Laboratory,6586.0,9216.0,2006-06,6
12071,eServer pSeries p5 575 1.9 GHz,2005,United States,976,72,NERSC/LBNL,6415.13,7417.6,2006-06,53
12072,"SGI Altix 3700 Bx2, 1.5 GHz, NUMAlink, Infiniband",2005,United States,1152,73,NASA/Goddard Space Flight Center,6309.1,6912.0,2006-06,54
12073,"PowerEdge 1855, 3.6 GHz, Infiniband",2006,United States,1040,74,University of North Carolina,6252.0,7488.0,2006-06,74
12074,"xSeries x335 Cluster, Xeon 3.06 GHz, Quadrics",2004,United States,1540,75,Lawrence Livermore National Laboratory,6232.0,9425.0,2006-06,17
12075,eServer pSeries 690 (1.7 GHz Power4+),2004,United Kingdom,1600,76,HPCx,6188.0,10880.0,2006-06,18
12076,"AIST Super Cluster P-32, Opteron 2.0 GHz, Myrinet",2004,Japan,2200,77,"Grid Technology Research Center, AIST",6155.0,8800.0,2006-06,19
12077,"PowerEdge 1850, 3.6 GHz, Infiniband",2005,United States,1024,78,NCSA,6118.0,7373.0,2006-06,47
12078,"SGI Altix 3700 Bx2, 1.6 GHz, NUMALink",2005,United States,1024,79,NCSA,6117.27,6553.0,2006-06,79
12079,Cluster Platform 4000 DL145 Opteron 2.2 GHz Dual Core GigEthernet,2006,Canada,3072,80,SharcNet,6015.0,13516.8,2006-06,80
12080,"SGI Altix 3700 Bx2, 1.6 GHz, NUMALink, 10GigEthernet",2006,Japan,1024,81,"Tohoku University, Institute of Fluid Science",6007.05,6553.0,2006-06,81
12081,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",2006,United States,1728,82,Telecommunication Company,5972.0,11059.2,2006-06,82
12082,"Cluster Platform 4000 DL145, Opteron 2,6 GHz, Quadrics",2006,Canada,1536,83,SharcNet,5746.0,7987.2,2006-06,83
12083,eServer pSeries p5 575 1.9 GHz,2005,United States,864,84,Lawrence Livermore National Laboratory,5735.0,6566.4,2006-06,62
12084,"eServer BladeCenter JS20 (PowerPC970 2.2 GHz), Myrinet",2005,"Korea, South",968,85,Seoul National University,5618.3,8518.4,2006-06,51
12085,eServer pSeries 690 (1.7 GHz Power4+),2004,Germany,1312,86,Forschungszentrum Juelich (FZJ),5568.0,8921.0,2006-06,21
12086,"PowerEdge 1855, 3.6 GHz, GigEthernet",2005,United States,1260,87,Brigham Young University,5439.0,9072.0,2006-06,53
12087,"PowerEdge 1850, 3.2 GHz, Infiniband",2005,United States,1024,88,University of Oklahoma,5438.0,6553.6,2006-06,54
12088,PRIMEPOWER HPC2500 (1.3 GHz),2002,Japan,2304,89,National Aerospace Laboratory of Japan,5406.0,11980.0,2006-06,7
12089,"Fire V40x/X4100 Cluster Opteron 2.4GHz dual core, Infiniband",2006,United States,1536,90,Sun,5404.0,7372.8,2006-06,90
12090,"PowerEdge 1850, 3.4 GHz, Infiniband",2005,Sweden,886,91,KTH - Royal Institute of Technology,4999.0,6025.0,2006-06,69
12091,SR11000-J1/50,2005,Japan,50,92,Japan Meteorological Agency,4993.0,6080.0,2006-06,92
12092,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",2006,United Kingdom,2000,93,Financial Services (M),4924.8,8800.0,2006-06,93
